Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Female, Crimson, Dodge, TRUE, 4/9/2018 13:08, 55, 0.41, 64118.00
Female, Orange, Audi, FALSE, 8/5/2021 05:09, 41, 0.41, 30119.00
Genderfluid, Indigo, Honda, FALSE, 1/5/2021 06:59, 50, 0.35, 61174.00
Male, Khaki, Subaru, FALSE, 2/24/2019 12:04, 62, 0.19, 54918.00
Male, Goldenrod, Chevrolet, FALSE, 7/20/2020 03:27, 28, 0.16, 73134.00
Genderqueer, Indigo, Lexus, FALSE, 10/16/2019 03:38, 55, 0.30, 53917.00
Female, Violet, Mazda, TRUE, 3/23/2018 10:02, 63, 0.48, 59032.00
Female, Blue, Kia, TRUE, 8/23/2019 05:34, 38, 0.30, 17252.00
Female, Pink, Dodge, FALSE, 8/20/2019 08:45, 38, 0.16, 14489.00
Genderfluid, Teal, Jaguar, FALSE, 4/3/2019 07:22, 28, 0.11, 57970.00
Female, Indigo, Audi, FALSE, 4/12/2018 00:47, 65, 0.03, 63893.00
Female, Maroon, Hyundai, TRUE, 8/6/2020 23:46, 44, 0.25, 59575.00
Bigender, Mauv, Land Rover, FALSE, 11/1/2018 11:11, 47, 0.22, 46726.00
Female, Khaki, Porsche, TRUE, 7/26/2019 06:47, 37, 0.36, 59257.00
Male, Indigo, Kia, TRUE, 8/28/2018 19:28, 49, 0.04, 12905.00
Female, Purple, Ford, FALSE, 8/15/2018 02:36, 53, 0.04, 71801.00
Male, Red, GMC, TRUE, 7/10/2020 23:19, 48, 0.50, 14177.00
Male, Aquamarine, Volkswagen, FALSE, 1/13/2022 08:10, 21, 0.42, 34533.00
Male, Blue, Mazda, TRUE, 1/22/2020 22:43, 58, 0.17, 65746.00
Male, Green, Mercury, FALSE, 4/18/2022 06:53, 22, 0.34, 13050.00
Female, Teal, Toyota, FALSE, 5/30/2022 07:11, 24, 0.34, 53603.00
Male, Aquamarine, Chrysler, FALSE, 3/23/2020 17:10, 61, 0.35, 14121.00
Female, Indigo, Chevrolet, FALSE, 10/9/2021 07:45, 20, 0.10, 42536.00
Female, Purple, Volkswagen, TRUE, 4/1/2021 18:37, 23, 0.33, 20748.00
Agender, Crimson, GMC, FALSE, 10/4/2020 11:55, 22, 0.37, 73045.00
Female, Turquoise, Aston Martin, TRUE, 5/12/2021 15:26, 50, 0.47, 66765.00
Female, Indigo, Nissan, FALSE, 6/24/2021 03:18, 57, 0.15, 37879.00
Female, Indigo, Lexus, FALSE, 11/12/2022 17:19, 31, 0.18, 16766.00
Male, Teal, Toyota, , 7/22/2021 08:44, 57, 0.31, 24206.00
Male, Goldenrod, Nissan, TRUE, 2/27/2019 19:36, 55, 0.40, 73908.00
Female, Pink, Cadillac, FALSE, 9/26/2021 04:54, 44, 0.41, 58701.00
Non-binary, Puce, Ford, FALSE, 6/14/2022 17:22, 34, 0.36, 50004.00
Genderqueer, Orange, Land Rover, TRUE, 5/8/2022 05:29, 36, 0.30, 24497.00
Male, Purple, Chevrolet, FALSE, 2/12/2022 03:03, 47, 0.29, 69535.00
Male, Khaki, Dodge, TRUE, 5/28/2022 00:23, 30, 0.18, 66037.00
Female, Purple, Ford, TRUE, 3/6/2020 09:08, 41, 0.03, 14146.00
Bigender, Green, Plymouth, TRUE, 8/2/2018 20:15, 20, 0.34, 72004.00
Male, Purple, Pontiac, TRUE, 7/3/2019 16:01, 65, 0.44, 12280.00
Female, Aquamarine, Chevrolet, FALSE, 9/20/2022 17:24, 56, 0.46, 66026.00
Male, Mauv, Geo, FALSE, 3/23/2020 23:46, 40, 0.43, 14758.00
Non-binary, Turquoise, GMC, FALSE, 9/6/2022 22:21, 46, 0.04, 71326.00
Male, Maroon, Isuzu, FALSE, 8/10/2020 05:10, 54, 0.49, 53363.00
Female, Yellow, MINI, FALSE, 9/28/2022 03:03, 59, 0.12, 52948.00
Male, Crimson, Plymouth, TRUE, 10/13/2018 00:38, 38, 0.01, 10842.00
, Orange, Audi, TRUE, 6/4/2021 08:19, 60, 0.40, 61270.00
Male, Green, Mercedes-Benz, FALSE, 2/7/2019 23:38, 24, 0.38, 50766.00
Male, Turquoise, Chrysler, TRUE, 6/11/2020 21:05, 56, 0.29, 28926.00
Male, Goldenrod, Toyota, TRUE, 9/11/2020 03:42, 44, 0.21, 54258.00
Female, Yellow, Buick, FALSE, 12/15/2022 23:54, 30, 0.46, 21048.00
Male, Red, Porsche, FALSE, 8/20/2022 04:48, 59, 0.03, 13379.00
Female, Green, Corbin, FALSE, 1/20/2019 10:50, 32, 0.23, 46527.00
Male, Teal, Mercury, FALSE, 12/8/2020 10:59, 54, 0.35, 31813.00
Female, Khaki, Kia, TRUE, 12/11/2021 03:40, 32, 0.50, 45141.00
Male, , Chevrolet, TRUE, 11/1/2022 12:34, 36, 0.01, 35056.00
Male, Teal, GMC, TRUE, 5/26/2018 23:23, 55, 0.35, 52516.00
Genderfluid, Crimson, Chevrolet, FALSE, 6/27/2021 02:33, 46, 0.07, 70864.00
Male, Crimson, Dodge, TRUE, 5/11/2020 19:12, 41, 0.41, 52849.00
Female, Purple, Dodge, FALSE, 5/19/2018 06:57, 52, 0.21, 43058.00
Male, Green, Chevrolet, FALSE, 12/7/2022 20:30, 38, 0.08, 12589.00
Female, Puce, Geo, FALSE, 7/19/2018 23:20, 38, 0.19, 52994.00
Male, Orange, GMC, FALSE, 9/3/2021 02:52, 22, 0.13, 60489.00
Female, Purple, Isuzu, TRUE, 11/16/2021 20:56, 58, 0.30, 71611.00
Male, Khaki, Toyota, FALSE, 5/23/2022 20:45, 56, 0.25, 60304.00
Male, Purple, Mazda, TRUE, 3/29/2019 09:54, 47, 0.44, 58129.00
, Orange, Eagle, FALSE, 7/14/2019 11:49, 55, 0.31, 43099.00
Female, Maroon, Lexus, FALSE, 5/24/2019 12:46, 50, 0.43, 14442.00
Female, Purple, Ford, TRUE, 4/2/2018 23:29, 54, 0.40, 22855.00
Male, Goldenrod, Porsche, TRUE, 6/22/2022 18:45, 47, 0.35, 36080.00
Male, Turquoise, Nissan, TRUE, 8/27/2018 03:38, 26, 0.44, 58140.00
Female, Teal, Mitsubishi, FALSE, 8/24/2018 14:11, 26, 0.04, 41442.00
Male, Goldenrod, Dodge, TRUE, 6/30/2022 10:20, 31, 0.05, 42042.00
Female, , Ford, FALSE, 3/29/2019 11:52, 57, 0.41, 14398.00
Female, Goldenrod, Suzuki, FALSE, 4/26/2018 02:32, 21, 0.44, 47358.00
Female, Orange, Ferrari, TRUE, 1/10/2020 07:50, 48, 0.20, 62793.00
Female, Blue, Porsche, FALSE, 11/15/2020 08:27, 34, 0.45, 60865.00
Male, Pink, Mazda, TRUE, 3/17/2018 04:48, 35, 0.22, 16477.00
Male, Red, BMW, FALSE, 6/27/2018 20:53, 28, 0.05, 31073.00
Female, Aquamarine, Infiniti, FALSE, 6/25/2018 11:45, 53, 0.19, 28329.00
Female, Teal, Buick, FALSE, 2/6/2022 04:09, 34, 0.12, 59298.00
Male, Green, MINI, TRUE, 11/20/2018 20:33, 36, 0.34, 50251.00
Male, Aquamarine, Chevrolet, TRUE, 8/19/2018 04:13, 51, 0.47, 32657.00
Female, Puce, Cadillac, FALSE, 8/3/2022 14:03, 59, 0.05, 63061.00
Female, Aquamarine, GMC, FALSE, 5/17/2019 00:09, 26, 0.29, 22019.00
Male, Orange, Mercedes-Benz, TRUE, 12/29/2019 09:51, 27, 0.16, 35181.00
Polygender, Purple, Kia, TRUE, 11/23/2021 10:28, 49, 0.10, 34192.00
Female, Orange, Chevrolet, FALSE, 6/23/2020 00:42, 40, 0.31, 65523.00
Male, Teal, Mercedes-Benz, FALSE, 7/22/2020 00:48, 55, 0.09,
Male, Yellow, Cadillac, FALSE, 4/13/2018 23:13, 20, 0.03, 23303.00
Genderqueer, Khaki, Saturn, TRUE, 10/13/2020 15:31, 56, 0.22, 52244.00
Female, Maroon, Nissan, FALSE, 9/18/2020 23:26, 36, 0.14, 59904.00
Female, Goldenrod, Nissan, TRUE, 12/23/2021 19:27, 23, 0.28, 10107.00
Male, Green, Chevrolet, FALSE, 10/21/2019 21:36, 61, 0.32, 38087.00
Female, Orange, Ford, TRUE, 9/3/2022 10:18, 29, 0.32, 43624.00
Genderfluid, Teal, Geo, FALSE, 6/21/2018 05:42, 49, 0.28, 18105.00
Male, Violet, Audi, FALSE, 5/31/2019 20:58, 37, 0.46, 51697.00
Female, Khaki, Land Rover, FALSE, 1/14/2020 14:56, 54, 0.18, 73221.00
Female, Fuscia, Ford, FALSE, 8/1/2021 20:47, 20, 0.40, 69562.00
Polygender, Maroon, Volkswagen, FALSE, 8/9/2018 01:57, 33, 0.01, 72012.00
Male, Khaki, Chevrolet, FALSE, 3/11/2018 14:19, 42, 0.28, 67589.00
Male, Fuscia, Nissan, FALSE, 3/23/2019 17:38, 51, 0.08, 73459.00
Male, Pink, Chevrolet, FALSE, 8/23/2021 01:42, 63, 0.36, 34037.00
Female, Blue, Ford, TRUE, 6/5/2022 05:11, 43, 0.31, 63690.00
Female, Goldenrod, Nissan, TRUE, 6/20/2018 16:55, 26, 0.12, 12929.00
Male, Orange, Buick, TRUE, 2/25/2021 16:21, 58, 0.06, 51413.00
Female, Aquamarine, Ford, TRUE, 6/21/2018 22:16, 44, 0.37, 63291.00
Male, Orange, Honda, FALSE, 4/25/2018 03:45, 50, 0.48, 34340.00
Genderfluid, Red, Toyota, FALSE, 9/28/2020 20:57, 54, 0.26, 74557.00
Female, Indigo, Volkswagen, FALSE, 12/1/2021 12:31, 23, 0.41, 13677.00
Male, Goldenrod, Lexus, TRUE, 3/28/2021 17:30, 38, 0.40, 59522.00
Male, Purple, Buick, FALSE, 12/5/2021 08:39, 24, 0.29, 26712.00
Female, Yellow, , TRUE, 8/13/2022 06:37, 26, 0.21, 58868.00
Genderqueer, Khaki, GMC, FALSE, 6/24/2022 14:13, 32, 0.49, 10743.00
Female, Indigo, Volkswagen, FALSE, 10/2/2019 07:39, 48, 0.06, 47571.00
Female, Khaki, GMC, FALSE, 12/9/2018 06:56, 41, 0.40, 37415.00
Male, Orange, Chevrolet, FALSE, 10/10/2019 09:34, 30, 0.19, 27707.00
Male, Fuscia, Pontiac, TRUE, 12/6/2019 15:07, 62, 0.28, 46607.00
Male, Teal, Pontiac, FALSE, 10/9/2019 04:41, 64, 0.14, 60176.00
Male, Goldenrod, Lexus, TRUE, 6/12/2018 03:27, 47, 0.29, 53943.00
Female, Red, GMC, FALSE, 4/18/2022 03:52, 63, 0.25, 32431.00
Male, Teal, , FALSE, 1/17/2020 08:01, 21, 0.16, 51645.00
Male, Khaki, Honda, FALSE, 6/16/2019 12:11, 48, 0.41, 55187.00
Male, Turquoise, Audi, TRUE, 7/8/2019 21:11, 46, 0.01, 43098.00
Male, Fuscia, Subaru, FALSE, 11/15/2020 13:04, 38, 0.19, 49892.00
Female, Goldenrod, Toyota, FALSE, 3/9/2020 08:14, 55, 0.44, 35411.00
Female, Fuscia, GMC, TRUE, 11/4/2021 21:17, 29, 0.46, 32140.00
Genderqueer, Turquoise, Toyota, TRUE, 8/21/2021 19:17, 42, 0.34, 50393.00
Female, Red, Bentley, FALSE, 9/9/2021 14:33, 47, 0.20, 42403.00
Female, Blue, Chevrolet, TRUE, 11/12/2020 04:59, 32, 0.28, 28869.00
Male, Orange, Ford, TRUE, 6/1/2018 00:04, 60, 0.05, 39111.00
Male, Crimson, Buick, TRUE, 4/5/2022 19:15, 28, 0.11, 20047.00
Male, Red, Chevrolet, FALSE, 3/7/2020 15:22, 63, 0.00, 23324.00
Female, Maroon, Chevrolet, TRUE, 12/26/2018 02:45, 58, 0.06, 19529.00
Female, Yellow, BMW, TRUE, 3/12/2019 03:20, 54, 0.42, 36867.00
Male, Crimson, Volkswagen, TRUE, 9/29/2018 19:43, 39, 0.24, 71052.00
Female, Crimson, Nissan, TRUE, 11/11/2022 21:43, 39, 0.09, 10312.00
Male, Teal, Pontiac, TRUE, 10/14/2022 23:43, 25, 0.22, 63641.00
Male, Puce, Dodge, TRUE, 10/26/2019 23:43, 34, 0.19, 33163.00
Bigender, Crimson, Infiniti, FALSE, 7/2/2019 06:03, , 0.38, 26867.00
Bigender, Aquamarine, Chevrolet, FALSE, 2/14/2018 15:11, 50, 0.44, 20511.00
Bigender, Purple, Mercury, TRUE, 7/27/2019 16:17, 60, 0.07, 44001.00
Female, Goldenrod, Buick, FALSE, 7/16/2020 03:43, 59, 0.06, 51948.00
Female, Violet, Mercedes-Benz, TRUE, 12/4/2022 20:08, 50, 0.00, 47836.00
Female, Fuscia, Mazda, TRUE, 10/3/2021 07:56, 54, 0.38, 68656.00
Male, Goldenrod, Buick, FALSE, 9/15/2018 22:54, 60, 0.15, 13553.00
Male, Violet, Ford, TRUE, 12/19/2020 14:23, 63, 0.36, 17941.00
Male, Goldenrod, Lincoln, TRUE, , 49, 0.50, 45382.00
Male, Teal, Lexus, TRUE, 10/28/2018 17:39, 41, 0.34, 22684.00
Female, Red, Cadillac, TRUE, 7/24/2022 18:30, 34, 0.01, 15671.00
Female, Yellow, Mercedes-Benz, FALSE, 8/11/2020 16:17, 30, 0.46, 22304.00
Male, Violet, Chevrolet, TRUE, 10/13/2021 22:14, 38, 0.19, 37527.00
Male, Purple, Kia, FALSE, 5/6/2019 05:16, 50, 0.27, 54882.00
Female, Turquoise, Chrysler, FALSE, 3/5/2019 16:34, 33, 0.23, 42938.00
Female, Pink, Kia, FALSE, 12/3/2021 06:06, 22, 0.05, 60316.00
Male, Mauv, Ford, TRUE, 8/28/2018 02:10, 52, 0.03, 32152.00
Female, Orange, Porsche, FALSE, 12/11/2020 00:55, 58, 0.04, 18788.00
Female, Yellow, Hyundai, FALSE, 10/5/2020 21:42, 43, 0.21, 59112.00
Male, Khaki, Jeep, TRUE, 2/6/2020 06:44, 48, 0.37, 11888.00
Male, Khaki, Hyundai, TRUE, 4/9/2022 15:48, 57, 0.05, 33280.00
Female, Pink, Mercedes-Benz, FALSE, 7/29/2019 18:59, 40, 0.42, 49875.00
Female, Pink, Audi, FALSE, 2/14/2022 12:12, 61, 0.30, 35721.00
Male, Orange, Ford, FALSE, 7/23/2018 11:08, 32, 0.29, 11759.00
Non-binary, Teal, Acura, TRUE, 10/29/2018 00:16, 20, 0.04, 35944.00
Bigender, Fuscia, Isuzu, FALSE, 1/17/2019 07:22, 21, 0.36,
Male, Red, Chevrolet, FALSE, 12/26/2019 23:04, 30, 0.11, 38181.00
Male, Yellow, GMC, TRUE, 10/30/2020 04:33, 29, 0.13, 74277.00
Male, Pink, Mitsubishi, TRUE, 9/26/2018 08:57, 38, 0.41, 66036.00
Female, Fuscia, Subaru, FALSE, 1/20/2022 08:07, 27, 0.35, 56897.00
Female, Maroon, GMC, FALSE, 8/28/2019 06:15, 49, 0.11, 18248.00
Male, Pink, Mercedes-Benz, FALSE, 3/2/2022 16:49, 63, 0.12, 48124.00
Male, Mauv, Saturn, TRUE, 9/12/2020 18:19, 54, 0.18, 54499.00
Male, Indigo, Saab, TRUE, 2/10/2019 05:41, 29, 0.40, 44622.00
Male, Teal, Cadillac, TRUE, 12/18/2020 08:53, 50, 0.27, 59201.00
Female, Blue, BMW, TRUE, 5/29/2018 16:40, 27, 0.06, 46481.00
Male, Yellow, Chevrolet, TRUE, 12/13/2022 19:50, 30, 0.33, 70732.00
Male, Turquoise, Hyundai, FALSE, 1/11/2018 22:29, 65, 0.08, 69137.00
Male, Mauv, Scion, TRUE, 12/31/2019 14:35, 33, 0.02, 60801.00
Male, Khaki, Ferrari, FALSE, 5/27/2020 19:42, 38, 0.29, 18974.00
Female, Maroon, Mitsubishi, TRUE, 6/4/2018 15:59, 35, 0.16, 60338.00
Male, Green, Lexus, FALSE, 1/10/2021 21:10, 41, 0.50, 42696.00
Bigender, Green, Buick, FALSE, 9/3/2019 19:58, 35, 0.16, 19630.00
Female, Turquoise, Dodge, FALSE, 12/14/2022 04:13, 52, 0.03, 36765.00
Male, Fuscia, Isuzu, FALSE, 10/8/2022 17:19, 25, 0.07,
Male, Puce, Dodge, TRUE, 12/16/2019 02:28, 28, 0.32, 51813.00
Female, Purple, Chevrolet, FALSE, 11/2/2022 00:11, 22, 0.05, 13387.00
Male, Pink, Toyota, FALSE, 10/31/2021 00:22, 21, 0.00, 42857.00
Male, Mauv, GMC, FALSE, 1/24/2019 03:39, 56, 0.36, 21982.00
Male, Aquamarine, GMC, FALSE, 12/18/2018 05:58, 41, 0.33, 14580.00
Male, Red, Honda, FALSE, 2/15/2021 10:47, 56, 0.42, 53937.00
Female, Khaki, Citroën, TRUE, 5/30/2020 20:45, 58, 0.32, 17435.00
Female, Purple, Ford, TRUE, 4/13/2021 00:23, 37, 0.00, 37984.00
Female, Mauv, Mazda, TRUE, 7/7/2021 11:41, 42, 0.22, 13369.00
Female, Green, Chevrolet, FALSE, 7/18/2020 14:11, 57, 0.30, 15028.00
Male, Pink, Dodge, FALSE, 5/22/2018 19:23, 40, 0.35, 64932.00
Female, Mauv, Volvo, TRUE, 8/4/2021 17:01, 53, 0.05, 38906.00
Male, Mauv, Toyota, TRUE, 9/25/2019 01:06, 49, 0.20, 35614.00
Female, Red, Porsche, TRUE, 8/7/2020 22:44, 36, 0.27, 17634.00
Male, Blue, Mercury, FALSE, 2/4/2021 07:50, 54, 0.41, 43844.00
Female, Violet, Volkswagen, TRUE, 8/17/2022 21:21, 36, 0.07, 57462.00
Male, Aquamarine, GMC, TRUE, 6/18/2021 14:12, 42, 0.15, 49924.00
Male, Crimson, Honda, TRUE, 3/12/2018 00:42, 57, 0.44, 44263.00
Female, Aquamarine, Nissan, FALSE, 6/29/2019 13:14, 40, 0.19, 10594.00
Female, Yellow, Buick, FALSE, 1/4/2019 08:43, 59, 0.42, 56139.00
Female, Green, Lexus, TRUE, 1/19/2021 15:49, 54, 0.32, 45075.00
Male, Yellow, Honda, FALSE, 12/10/2020 16:28, 62, 0.06, 61202.00
Male, Indigo, Audi, FALSE, 7/21/2022 21:40, 39, 0.34, 32757.00
Female, Khaki, Toyota, TRUE, 1/29/2018 14:42, 52, 0.23, 30627.00
Female, Green, Bentley, TRUE, 7/8/2022 02:22, 31, 0.41, 62542.00
Genderfluid, Fuscia, Suzuki, FALSE, 11/18/2022 16:30, 43, 0.19, 14156.00
Male, Green, Chevrolet, FALSE, 2/13/2022 20:51, 64, 0.30, 47121.00
Female, Goldenrod, Nissan, TRUE, 8/23/2020 09:12, 22, 0.03, 48896.00
Male, Green, Jaguar, TRUE, 11/3/2019 13:36, 53, 0.23, 33568.00
Female, Crimson, Hyundai, TRUE, 6/13/2021 14:14, 52, 0.12, 26614.00
Male, Yellow, Oldsmobile, FALSE, 12/10/2022 11:09, 48, 0.21, 28070.00
Female, Violet, Honda, TRUE, 2/7/2019 11:52, 51, 0.10, 14597.00
Polygender, Goldenrod, Ford, , 5/18/2019 10:33, 50, 0.44, 54730.00
Female, Pink, Acura, TRUE, 3/25/2019 21:36, 60, 0.08, 25537.00
Male, Red, Toyota, TRUE, 10/11/2020 10:34, 57, 0.01, 28084.00
Male, Crimson, Mercury, FALSE, 7/6/2020 22:01, 27, 0.01, 29784.00
Female, Puce, Pontiac, FALSE, 9/5/2021 08:54, 40, 0.34, 12509.00
Male, Turquoise, Mercury, TRUE, 9/22/2021 21:13, 22, 0.47, 60682.00
Female, Purple, Saab, FALSE, 11/22/2020 06:37, 30, 0.01, 30552.00
Female, Red, BMW, FALSE, 12/12/2021 06:34, 60, 0.12, 72039.00
Male, Orange, Pontiac, FALSE, 9/15/2021 09:04, 34, 0.23, 10001.00
Male, Teal, Pontiac, TRUE, 3/28/2018 13:10, 37, 0.22, 73915.00
Female, Red, Toyota, FALSE, 2/22/2018 18:26, 52, 0.02, 30325.00
Non-binary, Goldenrod, Lincoln, TRUE, 8/31/2021 17:01, 60, 0.10, 23473.00
Female, Orange, Chevrolet, FALSE, 12/4/2018 09:22, 45, 0.21, 51093.00
Female, Mauv, GMC, TRUE, 2/12/2021 11:42, 31, 0.25, 70948.00
Female, Purple, Audi, TRUE, 3/21/2021 00:12, 30, 0.17, 34528.00
, Indigo, Lexus, TRUE, 2/10/2018 00:45, 55, 0.45, 52448.00
Male, Blue, Ford, TRUE, 9/2/2022 14:32, 30, 0.26, 32349.00
Male, Maroon, GMC, FALSE, 3/16/2019 18:56, 46, 0.14, 70668.00
Male, Teal, BMW, TRUE, 6/26/2018 19:09, 53, 0.44, 12666.00
Female, Red, Nissan, TRUE, 6/3/2018 08:12, 22, 0.27, 63542.00
Female, Teal, Saturn, TRUE, 4/9/2019 03:02, 50, 0.30, 52783.00
Female, Mauv, Mazda, TRUE, 8/18/2020 04:58, 22, 0.44, 67809.00
Male, Green, Mercedes-Benz, TRUE, 3/3/2020 03:21, 36, 0.14, 43898.00
Male, Aquamarine, BMW, FALSE, 4/16/2022 14:23, 64, 0.41, 22977.00
Male, Turquoise, Subaru, FALSE, 8/30/2020 02:54, 49, 0.50, 13840.00
Female, Goldenrod, Dodge, , 4/15/2021 02:03, 23, 0.08, 23060.00
Female, Orange, Pontiac, TRUE, 9/23/2021 03:20, 49, 0.45, 65097.00
Female, Teal, Suzuki, TRUE, 2/3/2019 10:39, 44, 0.35, 39248.00
Male, Mauv, BMW, TRUE, 9/29/2021 00:08, 52, 0.29, 61146.00
Female, Orange, Pontiac, TRUE, 9/30/2018 12:55, 39, 0.06, 24913.00
Male, Purple, Ford, TRUE, 2/26/2021 05:19, 52, 0.14, 33952.00
Female, Indigo, Honda, FALSE, 9/14/2022 02:20, 26, 0.03, 50592.00
Male, Teal, Buick, TRUE, 4/7/2022 06:14, 24, 0.22, 67420.00
Male, Red, Lexus, FALSE, 10/22/2020 20:29, 25, 0.09, 60456.00
Female, Violet, Pontiac, TRUE, 6/30/2020 00:58, 41, 0.08, 10055.00
Female, Violet, BMW, FALSE, 12/29/2020 10:32, 38, 0.42, 13138.00
Male, Red, Volkswagen, TRUE, 3/26/2020 11:13, 62, 0.27, 54389.00
Male, Fuscia, Mazda, FALSE, 10/2/2019 20:09, 55, 0.01, 25877.00
Female, Purple, Mitsubishi, FALSE, 3/8/2020 09:51, 29, 0.03, 14352.00
Male, Blue, Nissan, FALSE, 3/22/2022 07:16, 61, 0.40, 29202.00
Male, Blue, Maserati, FALSE, 3/19/2018 03:11, 43, 0.02, 23965.00
Male, Blue, BMW, TRUE, 1/8/2019 13:26, 42, 0.20, 17259.00
Male, Purple, Volkswagen, FALSE, 6/12/2019 23:01, 61, 0.07, 69359.00
Female, , Buick, FALSE, 12/2/2022 05:58, 25, 0.31, 71159.00
Female, Violet, Acura, TRUE, 4/28/2018 03:05, 21, 0.41, 24621.00
Female, Orange, Mercury, FALSE, 9/30/2019 15:53, 32, 0.03, 43628.00
Male, Pink, , FALSE, 4/16/2022 16:21, 30, 0.12, 13884.00
Male, Goldenrod, Audi, TRUE, 11/27/2020 22:19, 41, 0.22, 10884.00
Female, Violet, Dodge, FALSE, 3/30/2022 16:55, 42, 0.50, 43333.00
Female, Yellow, Ford, FALSE, 11/1/2020 20:12, 61, 0.41, 26956.00
Male, Mauv, Bentley, TRUE, 6/6/2019 11:23, 35, 0.42, 46493.00
Male, Mauv, Chevrolet, TRUE, 12/22/2021 19:22, 52, 0.06, 18744.00
Male, Fuscia, Saab, FALSE, 9/2/2022 11:56, 37, 0.10, 68972.00
Female, Goldenrod, , TRUE, 3/6/2020 15:33, 62, 0.46, 12799.00
Female, Fuscia, Volkswagen, FALSE, 9/27/2022 18:30, 48, 0.20, 34592.00
Genderqueer, Violet, Ford, FALSE, 8/4/2019 06:52, 55, 0.41, 20423.00
Male, Puce, Pontiac, TRUE, 2/23/2019 19:37, 36, 0.08, 33203.00
Genderqueer, Turquoise, Dodge, FALSE, 8/10/2018 04:31, 40, 0.09, 60127.00
Male, Blue, BMW, FALSE, 8/1/2019 00:18, 62, , 36341.00
Female, Indigo, Mitsubishi, FALSE, 5/30/2020 22:47, 56, 0.27, 46781.00
Male, Blue, Lexus, TRUE, 3/12/2020 09:18, 27, 0.18, 63793.00
Male, Orange, Cadillac, FALSE, 10/24/2018 05:52, 29, 0.34, 12312.00
Female, Turquoise, Pontiac, TRUE, 12/26/2019 12:53, 58, 0.22, 41868.00
Female, Pink, Subaru, FALSE, 4/3/2018 21:31, 61, 0.18, 24053.00
Female, Teal, Honda, FALSE, 10/26/2020 06:55, 49, 0.32, 28603.00
Female, Red, Ford, FALSE, 12/16/2020 08:03, 58, 0.19, 18276.00
Male, Violet, Chevrolet, TRUE, 5/16/2019 01:46, 20, 0.31, 69858.00
Male, Mauv, Audi, FALSE, 1/3/2019 03:30, 36, 0.14, 66224.00
Female, Maroon, Dodge, TRUE, 9/1/2021 07:40, 59, 0.28, 60579.00
Female, Puce, Chevrolet, FALSE, 4/25/2020 02:30, 46, 0.35, 24673.00
Female, Fuscia, BMW, FALSE, 4/3/2021 18:23, , 0.04, 61247.00
Male, Crimson, Toyota, TRUE, 4/5/2020 19:06, 25, 0.35, 10876.00
Male, Pink, Kia, FALSE, 1/15/2021 00:40, 64, 0.17, 24018.00
Male, , Land Rover, FALSE, 9/11/2018 00:42, 56, 0.26, 13088.00
Female, Fuscia, Lincoln, FALSE, 3/30/2018 04:58, 28, 0.20, 46234.00
Female, Teal, Hyundai, TRUE, 4/27/2020 08:08, 52, 0.24, 10816.00
Female, Mauv, Dodge, FALSE, 8/11/2021 02:00, 39, 0.24, 44133.00
Male, Maroon, Audi, FALSE, 12/14/2021 04:33, 35, 0.25, 17042.00
Male, Yellow, BMW, TRUE, 8/9/2022 06:03, 29, 0.46, 69946.00
Bigender, Teal, Buick, TRUE, 11/28/2018 10:13, 28, 0.42, 20605.00
Female, Khaki, Lincoln, TRUE, 7/16/2020 15:14, 60, 0.05, 45665.00
Female, Turquoise, Kia, TRUE, 8/18/2022 14:55, 21, 0.02, 53079.00
Female, Red, Volkswagen, TRUE, 3/22/2021 10:15, 55, 0.10, 44661.00
Female, Indigo, Dodge, TRUE, 11/12/2022 00:08, 61, 0.03, 47208.00
Agender, Puce, Pontiac, TRUE, 8/23/2022 02:30, 39, 0.29, 45487.00
Female, Aquamarine, Lexus, FALSE, 7/16/2018 08:39, 48, 0.24, 25691.00
Male, Maroon, Mazda, FALSE, 9/4/2019 12:57, 48, 0.24, 69834.00
Agender, Aquamarine, Toyota, TRUE, 8/24/2020 02:37, 22, 0.25, 66804.00
Female, Teal, BMW, TRUE, 5/30/2021 07:30, 30, 0.46, 34398.00
Female, Crimson, Volkswagen, FALSE, 2/28/2021 16:46, 21, 0.45, 15339.00
Male, Blue, Lamborghini, TRUE, 6/6/2022 00:47, 39, 0.47, 15704.00
Male, Crimson, Mazda, FALSE, 12/17/2018 03:11, 38, 0.12, 22170.00
Female, Purple, Ford, FALSE, 3/19/2021 21:34, 30, 0.24, 12120.00
Female, Purple, Ford, TRUE, 5/4/2019 01:07, 42, 0.23, 48218.00
Female, Blue, Suzuki, TRUE, 4/16/2020 11:08, 31, 0.03, 25737.00
Agender, Red, Mazda, TRUE, 1/20/2021 22:13, 58, 0.41, 22982.00
Agender, Red, Mercedes-Benz, FALSE, 8/27/2018 07:06, 50, 0.26, 24643.00
Male, Orange, Lotus, FALSE, 6/16/2018 13:13, 45, 0.30, 11112.00
Male, Goldenrod, Acura, FALSE, 3/19/2019 20:41, 48, 0.03, 15405.00
Male, Puce, Chevrolet, TRUE, 4/15/2018 22:59, 61, 0.39, 72138.00
Bigender, Red, Toyota, TRUE, 4/3/2021 07:40, 44, 0.17, 71632.00
Male, Purple, GMC, FALSE, 3/22/2021 20:19, 48, 0.26, 15052.00
Female, Yellow, Porsche, TRUE, 9/19/2020 11:24, 30, 0.07, 54055.00
