Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Female, Violet, Ford, FALSE, 9/12/2020 20:06, 37, 0.21, 62781
Female, Orange, Volvo, FALSE, 6/20/2019 22:29, 57, 0.17, 30651
Female, Fuscia, Dodge, TRUE, 3/12/2020 02:49, 32, 0.43, 25807
Female, Fuscia, Mercedes-Benz, FALSE, 3/25/2018 03:51, 41, 0.18, 18950
Male, Maroon, Jeep, FALSE, 9/10/2020 19:05, 41, 0.43, 34885
Male, Orange, Saturn, FALSE, 6/22/2022 04:38, 31, , 72013
Male, Purple, Acura, FALSE, 10/14/2018 18:59, 25, 0.23, 24644
Male, Purple, MINI, FALSE, 1/10/2019 03:28, 31, 0.19, 13847
Male, Orange, Lincoln, FALSE, 11/10/2018 04:35, 28, 0.35, 10638
Male, Purple, Hyundai, FALSE, 9/2/2022 12:23, 44, 0.13, 42365
Male, Orange, Ferrari, FALSE, 9/8/2018 23:34, 43, 0.25, 62174
Female, Fuscia, Volkswagen, TRUE, 10/15/2022 10:22, 36, 0.16, 21067
Female, Aquamarine, Chevrolet, FALSE, 1/13/2022 12:15, 37, 0.07, 32473
Female, Red, Volkswagen, FALSE, 4/25/2018 13:28, 58, 0.27, 53812
Male, Crimson, Chevrolet, FALSE, 3/13/2022 06:28, 20, 0.12, 53944
Male, Teal, Isuzu, TRUE, 12/13/2018 23:01, 45, 0.45, 44381
Genderfluid, Goldenrod, Mercedes-Benz, FALSE, 2/13/2022 13:49, 34, 0.1, 49186
Male, Blue, Chevrolet, TRUE, 1/3/2021 11:29, 63, 0.27, 62004
Polygender, Blue, Toyota, TRUE, 10/13/2020 08:11, 45, 0.46, 70816
Female, Maroon, Pontiac, TRUE, 7/22/2018 21:52, , 0.04, 43220
Male, Violet, Hyundai, FALSE, 6/23/2019 03:54, 58, 0.04, 56970
Female, Khaki, Subaru, FALSE, 7/6/2018 16:23, 22, 0.39, 10382
Male, Crimson, Chevrolet, FALSE, 3/22/2018 17:09, 65, 0.32, 15147
Male, Aquamarine, Infiniti, FALSE, 12/14/2021 07:17, 20, 0.45, 65204
Female, Blue, Audi, FALSE, 7/9/2019 01:53, 57, 0.21, 32885
Male, Purple, Chrysler, FALSE, 5/27/2020 16:30, 35, 0.49, 55913
Male, Purple, Audi, FALSE, 7/20/2021 13:31, 33, 0.37, 70563
Male, Red, Chevrolet, TRUE, 7/2/2020 00:57, 28, 0.03, 47356
Female, Orange, GMC, FALSE, 6/11/2019 18:15, 50, 0.04, 57699
Male, Fuscia, GMC, FALSE, 7/12/2019 16:04, , 0.34, 16999
Male, Teal, Subaru, TRUE, 7/18/2022 08:11, 22, 0.2, 42819
Agender, Puce, Cadillac, TRUE, 12/27/2018 13:47, 26, 0.06, 53295
Male, Yellow, Toyota, TRUE, 3/14/2018 06:51, 30, 0.38, 40341
Male, Teal, Mitsubishi, TRUE, 11/6/2018 16:08, 35, 0.21, 33154
Male, Indigo, Kia, FALSE, 11/4/2022 01:57, 51, 0.05, 17821
Female, Fuscia, Plymouth, , 8/3/2019 15:03, 34, 0.21, 72766
Female, Puce, Audi, FALSE, 7/9/2020 04:58, 25, 0.46, 59760
Female, Khaki, Subaru, TRUE, 4/30/2018 05:14, 20, 0.1, 34865
Male, Fuscia, Honda, TRUE, 6/20/2018 02:33, 39, 0.2, 51139
Female, Violet, Ford, TRUE, 10/21/2018 04:17, 32, 0.43, 18594
Male, Yellow, Audi, FALSE, 9/23/2022 13:38, 60, 0.06, 16659
Female, Violet, Chevrolet, TRUE, 11/26/2018 01:42, 35, 0.12, 50281
Female, Green, Lincoln, FALSE, 10/21/2022 04:02, 45, 0.47, 19295
Male, Mauv, Mercedes-Benz, TRUE, 3/6/2019 07:51, 32, 0.49, 42786
Female, Red, Chevrolet, TRUE, , 49, 0.15, 74660
Female, Orange, Ford, TRUE, 3/28/2018 13:54, 41, 0.19, 26122
Female, Yellow, Ford, FALSE, 8/26/2018 08:52, 28, 0.16, 35792
Female, Indigo, Hyundai, TRUE, 8/14/2022 02:18, 46, 0.23, 38084
Female, Mauv, Saturn, TRUE, 12/18/2020 15:28, 39, 0.25, 48942
Female, Teal, Dodge, TRUE, 12/24/2022 06:07, 23, 0.48, 51525
Male, Puce, Land Rover, TRUE, 12/28/2020 02:54, 36, 0.21, 20164
Male, Goldenrod, Pontiac, TRUE, 11/8/2019 03:40, 41, 0.44, 61040
Female, Orange, Merkur, FALSE, 12/16/2022 12:43, 58, 0.06, 73577
Male, Mauv, GMC, TRUE, 7/22/2022 07:14, 27, 0.49, 33312
Female, Pink, BMW, TRUE, 12/16/2021 18:23, 30, 0.39, 47512
Female, Goldenrod, Ford, FALSE, 11/17/2019 08:06, 30, 0.21, 73011
Agender, Green, Lexus, TRUE, 4/19/2019 07:41, 39, 0.48, 46223
Bigender, Khaki, Nissan, FALSE, 8/21/2018 20:04, 39, 0.25, 14733
Female, Orange, Mercury, FALSE, 5/19/2018 12:42, 52, 0.29, 44207
Female, Khaki, Honda, TRUE, 5/19/2018 04:26, 64, 0.02, 68529
Male, Green, Hyundai, TRUE, 4/30/2020 23:05, 33, 0.16, 22881
Female, Maroon, Mercury, TRUE, 12/22/2022 19:16, 61, 0.44, 56889
Female, Indigo, Buick, TRUE, 6/17/2021 00:58, 34, 0.4, 33238
Female, , Porsche, TRUE, 7/2/2021 15:33, 23, 0.15, 54889
Male, Orange, Toyota, TRUE, 1/7/2021 14:12, 36, 0.47, 24463
Male, Puce, Scion, TRUE, 4/7/2021 23:00, 56, 0.08, 35187
Female, Goldenrod, GMC, FALSE, 9/22/2018 04:21, 43, 0.37, 48167
, Purple, Maserati, FALSE, 12/12/2022 09:06, 55, 0.07, 45426
Male, Violet, Mercedes-Benz, FALSE, 2/18/2018 05:29, 48, 0.05, 63278
Male, Green, Dodge, FALSE, 4/1/2022 21:02, 35, 0.43, 23896
Male, Violet, Pontiac, TRUE, 9/20/2022 04:37, 36, 0.05, 48674
Male, Red, Lexus, FALSE, 1/2/2020 15:11, 60, 0.12, 74872
Male, , Volkswagen, FALSE, 3/20/2018 01:32, 33, 0.45, 39471
Male, Teal, Mercedes-Benz, TRUE, 5/29/2020 19:27, 29, 0.45, 30394
Female, Teal, Mitsubishi, FALSE, 6/21/2018 11:34, 57, 0.38, 74000
Female, Blue, Dodge, FALSE, 1/24/2022 21:40, 51, 0.37, 32843
Male, Fuscia, Volkswagen, FALSE, 2/22/2021 07:32, 45, 0.38, 53849
Female, Turquoise, Ford, FALSE, 9/19/2018 01:53, 37, 0.07, 52462
Male, Maroon, Pontiac, TRUE, 7/24/2018 15:46, 37, 0.11, 73596
Female, Puce, Chevrolet, TRUE, 3/17/2018 18:17, 28, 0.35, 24163
Male, Purple, , FALSE, 1/8/2020 02:59, 48, 0.2, 17252
Bigender, Mauv, Ford, TRUE, 12/7/2022 17:43, 31, 0.16, 28747
Female, Blue, Morgan, FALSE, 5/24/2021 20:49, 60, 0.16, 18067
Female, Turquoise, Saab, FALSE, 5/4/2020 00:46, 62, 0.07, 10610
Female, Turquoise, MINI, FALSE, 12/4/2019 10:15, 57, 0.15, 73728
Female, Crimson, Toyota, FALSE, 9/3/2019 11:44, 60, 0.19, 11924
Female, Mauv, Dodge, FALSE, 12/1/2021 02:50, 39, 0.07, 10528
Male, Crimson, Mercury, FALSE, 10/25/2018 20:48, 46, 0.38, 57690
Male, Indigo, Jaguar, FALSE, 8/3/2018 06:11, 20, 0.23, 62554
Male, Teal, Audi, TRUE, 9/29/2020 22:34, 45, 0.17, 18993
Male, Pink, GMC, TRUE, 1/28/2019 10:02, 65, 0.3, 51506
Female, Yellow, Mazda, FALSE, 10/30/2018 02:59, 50, 0.28, 35781
Male, Red, Infiniti, TRUE, 5/14/2021 22:28, 54, 0.37, 46753
Male, Yellow, Dodge, FALSE, 6/30/2019 16:25, 64, 0.09, 12778
Female, Teal, Volkswagen, FALSE, 6/2/2019 17:17, 59, 0.24, 13187
Female, Turquoise, Ford, TRUE, 5/6/2020 20:45, 55, 0.3, 52375
Male, Red, Volkswagen, FALSE, 12/11/2020 03:51, 58, 0.22, 54969
Male, Maroon, Toyota, FALSE, 9/5/2020 06:57, 44, 0.14, 67894
Female, Mauv, Volvo, FALSE, 12/26/2022 16:55, 26, 0.47, 19855
Male, Pink, Pontiac, FALSE, 2/10/2021 06:57, 54, 0.06, 13851
Male, Indigo, Cadillac, TRUE, 2/5/2021 09:06, 49, 0.24, 44906
Female, Fuscia, Lotus, TRUE, 5/7/2021 03:51, 35, 0.26, 39503
Male, Yellow, Land Rover, FALSE, 6/9/2019 15:23, 46, 0.42, 30624
Female, Puce, BMW, TRUE, 12/9/2022 01:46, 39, 0.18, 32565
Male, Aquamarine, Isuzu, FALSE, 11/21/2018 02:44, 60, 0.45, 72503
Female, Green, Chevrolet, TRUE, 7/7/2020 12:12, 22, 0.13, 32124
Male, Purple, Mazda, TRUE, 1/29/2018 11:18, 44, 0.29, 35040
Polygender, Teal, Hummer, FALSE, 6/27/2022 03:29, 27, 0.19, 35704
Female, Violet, Infiniti, FALSE, 4/2/2019 05:39, 21, 0.19, 29492
Male, Violet, Ford, TRUE, 10/8/2019 02:16, 39, 0.2, 46309
Genderqueer, Pink, GMC, FALSE, 8/10/2021 16:29, 50, 0.1, 53370
Agender, Fuscia, Chevrolet, FALSE, 12/9/2020 03:45, 63, 0.2, 71418
Male, Violet, Mazda, FALSE, 4/29/2021 23:47, 56, 0.27, 28817
Genderfluid, Mauv, Cadillac, FALSE, 1/12/2022 15:04, 44, 0.45, 41760
Female, Green, Mitsubishi, FALSE, 5/2/2019 19:29, 42, 0.29, 55644
Male, Aquamarine, Honda, FALSE, , 21, 0.34, 39984
Male, Aquamarine, Volkswagen, FALSE, 10/19/2019 03:08, 26, 0.38, 31297
Male, Goldenrod, Ford, FALSE, 9/11/2021 04:59, 41, 0.31, 44861
Female, Khaki, Mercedes-Benz, FALSE, 7/15/2019 10:31, 51, 0.32,
Female, Red, Chevrolet, TRUE, 2/21/2021 04:01, 56, 0.21, 60089
Female, Yellow, BMW, FALSE, 12/11/2018 01:46, 43, 0.15, 37649
Female, Orange, Lexus, FALSE, 9/2/2022 01:37, 62, 0.07, 35895
Male, Maroon, Pontiac, FALSE, 5/28/2018 21:56, 30, 0.11, 12335
Male, Orange, Mitsubishi, FALSE, 11/3/2022 23:24, 31, 0.25, 55500
Female, Khaki, Buick, TRUE, 3/15/2021 17:45, 50, 0.14, 11268
Non-binary, Green, Porsche, TRUE, 4/25/2022 14:57, 40, 0.28, 17273
Male, Goldenrod, Toyota, FALSE, 8/17/2022 14:42, 43, 0.12, 65511
Agender, Crimson, Chevrolet, TRUE, 12/11/2022 11:05, 60, 0.13, 23430
Female, Turquoise, Hyundai, FALSE, 8/24/2019 13:43, 64, 0.25, 37595
Male, Orange, Kia, FALSE, 1/22/2019 16:21, 34, 0.48, 29408
Male, Orange, Scion, FALSE, 4/15/2022 21:16, 32, 0.18, 64505
Female, Blue, Toyota, FALSE, 4/22/2021 12:36, 50, 0.35, 48274
Non-binary, Mauv, Chevrolet, FALSE, 2/7/2020 00:04, 46, 0.08, 15849
Male, Khaki, Subaru, TRUE, 9/21/2018 18:57, 60, 0.06, 11512
Male, Purple, Volvo, FALSE, 3/4/2021 16:30, 20, 0.42, 55309
Female, Khaki, Toyota, TRUE, 4/9/2021 06:18, 28, 0.29, 72464
Agender, Teal, Mitsubishi, FALSE, 6/10/2021 21:10, 32, 0.13, 51130
Male, , Honda, FALSE, 8/23/2021 04:59, 58, 0.13, 51400
Female, Orange, Nissan, TRUE, 8/7/2019 16:08, 52, 0.4, 14593
Female, Puce, Jeep, FALSE, 1/25/2020 17:28, 62, 0.13, 48453
Male, Violet, Maybach, FALSE, 12/8/2021 01:06, 65, 0.39, 46507
Male, Violet, Jaguar, TRUE, 9/30/2020 00:51, 20, 0.36, 49004
Male, Green, Mercury, FALSE, 8/7/2019 14:43, 27, 0.08, 18921
Male, Goldenrod, Cadillac, TRUE, 1/22/2019 01:24, 28, 0.01, 60043
Male, Maroon, Mitsubishi, TRUE, 1/16/2022 10:32, 63, 0.43, 36751
Male, Maroon, MINI, FALSE, 12/21/2018 23:00, 53, 0.02, 35486
Male, Maroon, Daewoo, TRUE, 3/4/2021 18:46, 38, 0.29, 29406
Male, Crimson, Smart, FALSE, 1/11/2018 19:29, 31, 0.38, 16739
Male, Maroon, Mitsubishi, TRUE, 5/9/2018 16:09, 24, 0.01, 36622
Male, Indigo, Mitsubishi, FALSE, 12/25/2022 23:56, 40, 0.41, 72893
Female, Violet, Mercedes-Benz, TRUE, 7/21/2022 03:56, 56, 0.05, 55564
Male, Green, GMC, TRUE, 7/8/2018 13:15, 55, 0.46, 66186
Male, Purple, Dodge, FALSE, 8/3/2018 04:15, 29, 0.47, 42771
Male, Maroon, Kia, FALSE, 5/1/2018 14:18, 27, , 61954
Female, Indigo, Ford, FALSE, 1/29/2019 01:00, 63, 0.22, 66320
Male, Violet, Volkswagen, FALSE, 8/8/2020 22:00, 34, 0.03, 34708
Bigender, Violet, Saturn, FALSE, 4/10/2022 19:31, 25, 0.34, 11436
Non-binary, Fuscia, Land Rover, TRUE, 7/31/2020 22:13, 37, 0.29, 27181
Female, Indigo, Kia, TRUE, 7/20/2019 20:03, 58, 0.21, 46535
Female, Fuscia, Nissan, TRUE, 7/20/2018 18:08, 28, 0.27, 44297
Male, Puce, GMC, TRUE, 2/15/2018 00:29, 58, 0.3, 58933
Male, Green, Pontiac, TRUE, 1/29/2022 20:39, 65, 0.42, 64172
, Fuscia, Land Rover, FALSE, 8/9/2019 12:06, 62, 0.46, 70467
Non-binary, Crimson, Hyundai, FALSE, 12/3/2021 07:15, 56, 0.1, 15808
Female, Blue, Infiniti, FALSE, 4/1/2020 16:54, 65, 0.04, 23179
Male, Teal, , FALSE, 6/8/2018 17:02, 53, 0.34, 29238
Male, Fuscia, Kia, FALSE, 7/28/2021 16:19, 59, 0.23, 69662
Female, Khaki, Ford, FALSE, 5/27/2022 15:54, 58, 0.25, 20283
Male, Orange, Volkswagen, TRUE, 8/19/2019 09:45, 39, 0.29, 53235
Female, Violet, , , 2/15/2021 12:22, 50, 0.39, 32427
Female, Orange, Pontiac, TRUE, 8/19/2019 18:13, 21, 0.07, 46731
Male, Puce, Acura, FALSE, 11/11/2022 22:27, 53, , 60040
Female, Goldenrod, Land Rover, FALSE, 2/8/2022 01:52, 24, 0.04, 59098
Non-binary, Pink, Toyota, FALSE, 6/22/2021 22:22, 54, 0.22, 26501
Male, Teal, GMC, FALSE, 3/6/2020 12:46, 24, 0.19, 47268
Female, Fuscia, Dodge, FALSE, 10/29/2018 22:24, 60, 0.47, 45150
Polygender, Red, Dodge, TRUE, 10/30/2018 00:29, 47, 0.11, 43675
Male, Blue, Dodge, TRUE, 12/4/2019 05:27, 61, 0.19, 54669
Female, Blue, Nissan, FALSE, 7/16/2020 22:31, 30, 0.4, 66929
Male, Turquoise, Chevrolet, FALSE, 8/15/2020 14:13, 35, 0.14, 39093
Female, Purple, Mercedes-Benz, TRUE, 2/8/2020 05:04, 54, 0.21, 41509
Male, Teal, Toyota, TRUE, 1/30/2019 18:15, 45, 0.32, 52518
Female, Fuscia, Jeep, TRUE, 10/21/2018 14:29, 32, 0.33, 38819
Polygender, Crimson, Aston Martin, TRUE, 4/6/2020 20:37, 37, 0.3, 54587
Female, Pink, Acura, TRUE, , 54, 0.26, 34124
Female, Puce, Suzuki, FALSE, 9/22/2022 18:25, 49, 0.35, 43677
Male, Fuscia, Infiniti, TRUE, 8/15/2021 14:07, 35, 0.38, 66907
Female, Aquamarine, Cadillac, TRUE, 1/2/2020 16:13, 47, 0.04, 72675
Male, Khaki, Hyundai, FALSE, 1/26/2020 04:32, 32, 0, 23358
Female, Blue, Ford, FALSE, 10/19/2021 08:14, 30, 0.27, 27858
Female, Yellow, Oldsmobile, FALSE, 2/27/2021 09:58, 37, 0.19, 25153
Male, Orange, Oldsmobile, FALSE, 5/26/2021 21:12, 58, 0.11, 72719
Male, Red, Acura, TRUE, 2/22/2020 20:52, 63, 0.39, 10879
Genderqueer, Red, Lincoln, TRUE, 12/8/2018 02:13, 37, 0.35, 69134
Female, Teal, Chevrolet, FALSE, 3/9/2021 18:27, 49, 0.07, 34675
Male, Red, Mercedes-Benz, TRUE, 2/24/2020 13:40, 54, 0.1, 30890
Male, Red, Dodge, TRUE, 9/6/2018 04:56, 54, 0.16, 21904
Male, Goldenrod, GMC, TRUE, 12/1/2022 19:33, 45, 0.36, 53978
Female, , Chrysler, FALSE, 4/14/2022 00:36, 22, 0.19, 18620
Male, Aquamarine, BMW, FALSE, 5/14/2020 09:29, 50, 0.17, 49991
Female, Fuscia, Suzuki, TRUE, 9/27/2019 20:11, 41, 0.39, 20656
Male, Turquoise, Oldsmobile, TRUE, 11/22/2022 10:15, 37, 0.07, 70711
Male, Goldenrod, Ford, TRUE, 2/14/2020 00:33, 44, 0.41, 18839
Male, Khaki, Acura, FALSE, 6/18/2022 12:02, 22, 0.01, 35927
Bigender, Blue, Lincoln, TRUE, 8/24/2022 12:05, 32, 0.48, 65440
Female, Orange, BMW, TRUE, 5/6/2019 08:34, 53, 0.49, 22912
Male, Pink, Chevrolet, TRUE, 6/8/2018 20:25, 53, 0.32, 16680
Female, Red, Cadillac, FALSE, 6/9/2019 02:33, 36, 0.25, 31636
Female, Orange, Pontiac, FALSE, 4/11/2021 17:20, 55, 0.01, 18125
Male, Goldenrod, Audi, FALSE, 1/21/2019 11:34, 41, 0.05, 20764
Non-binary, Violet, Chevrolet, TRUE, 6/25/2018 02:13, 28, 0.41, 25632
Female, Aquamarine, Mitsubishi, FALSE, 1/25/2018 14:02, 27, 0.47, 19140
Male, Khaki, Kia, TRUE, 10/9/2022 08:10, 63, 0.34, 50859
Female, Blue, Honda, TRUE, 4/21/2018 21:29, 59, 0.29, 10749
Female, Green, Ford, TRUE, 4/10/2018 12:48, 27, 0.14, 68933
Female, , Lexus, TRUE, 1/8/2019 05:54, 20, 0.04, 23816
Female, Yellow, Mitsubishi, TRUE, 9/29/2019 22:27, 26, 0.19, 27783
Female, Orange, Jeep, FALSE, 5/6/2021 22:48, 55, 0.25, 34246
Male, Crimson, Honda, TRUE, 12/20/2021 21:28, 36, 0.22, 63503
Male, Violet, Honda, TRUE, 10/4/2018 02:30, 22, 0.3, 41415
Female, Khaki, Pontiac, TRUE, 7/18/2020 12:47, 50, 0.44, 36064
Female, Orange, Ford, TRUE, 7/15/2019 19:40, 62, 0.28, 56830
Polygender, Goldenrod, BMW, TRUE, 4/20/2021 18:27, 49, 0.41, 48880
Female, Aquamarine, Aston Martin, TRUE, 11/15/2021 16:54, 46, 0.36, 50464
Bigender, Maroon, Pontiac, TRUE, 6/29/2022 23:55, 49, 0.12, 22585
Male, Violet, Ford, TRUE, 7/14/2019 16:32, 48, 0.5, 19212
Female, Purple, Nissan, FALSE, 7/13/2022 14:32, 36, 0.12, 29324
Male, Mauv, Suzuki, TRUE, 12/20/2020 04:12, 50, 0.32, 21630
Polygender, Orange, Nissan, FALSE, 12/12/2021 00:01, 38, 0.06, 10107
Female, Turquoise, GMC, FALSE, 9/3/2022 19:19, 23, 0.16, 61597
Male, Goldenrod, Infiniti, TRUE, 9/28/2018 01:54, 41, 0.09, 30546
Genderqueer, Turquoise, Toyota, FALSE, 5/11/2021 21:56, 36, 0.15, 73383
Genderfluid, Violet, Oldsmobile, TRUE, 4/14/2018 00:56, 44, 0.47, 72151
Female, Purple, Buick, TRUE, 11/13/2018 22:15, 24, 0.4, 56928
Female, Teal, Dodge, TRUE, 3/15/2020 05:55, 62, 0.1, 73975
Female, Red, Dodge, TRUE, 11/1/2018 08:35, 65, 0.41, 12649
Female, Indigo, GMC, TRUE, 9/6/2019 02:12, 49, 0.49, 53441
Male, Pink, Dodge, TRUE, 11/7/2018 23:41, 28, 0.49, 12229
Female, Khaki, Panoz, FALSE, 6/5/2022 04:16, 59, 0.29, 49904
Male, Fuscia, Bentley, TRUE, 7/19/2018 10:00, 42, 0.49, 22165
Male, Pink, Bentley, FALSE, 6/13/2018 23:35, 62, 0.43, 17143
Female, Blue, Ford, TRUE, 10/17/2020 09:34, 64, 0.46, 41506
Female, Pink, BMW, FALSE, 8/16/2021 17:26, 30, 0.04, 70185
Male, Khaki, Audi, TRUE, 6/13/2018 09:41, 32, 0.47, 67335
Female, Yellow, Buick, TRUE, 3/27/2020 19:09, 23, 0.07, 66509
Male, Purple, BMW, FALSE, 3/31/2022 23:42, 31, 0.24, 65116
Male, Crimson, , FALSE, 8/7/2022 12:15, 53, 0.07, 36359
Female, Fuscia, Subaru, TRUE, 8/22/2021 19:11, 37, 0.42, 41598
Male, Crimson, Mazda, FALSE, 4/19/2019 22:57, 24, 0.36, 24901
Bigender, Fuscia, Plymouth, FALSE, 7/1/2022 16:15, 54, 0.48, 68043
Female, Orange, Lexus, TRUE, 1/9/2018 18:09, 65, 0.23, 10895
Male, Khaki, Cadillac, TRUE, 2/15/2019 03:26, 41, 0.23, 15995
Male, Purple, Buick, TRUE, 4/14/2020 09:31, 35, 0.49, 25711
Male, Teal, Lincoln, TRUE, 1/21/2019 23:56, 31, 0.41, 18821
Female, Blue, Chevrolet, TRUE, 7/31/2020 21:04, 46, 0.03, 72088
Female, Red, Infiniti, TRUE, 10/13/2018 04:31, 53, 0.34, 29876
Female, Pink, Fiat, FALSE, 6/16/2018 20:05, 65, 0.26, 24506
Male, Red, BMW, TRUE, 10/9/2018 06:56, 48, 0.22, 63020
Female, Green, Volkswagen, , 10/30/2018 15:47, 46, 0.28, 13287
Male, Violet, Jeep, FALSE, 2/14/2022 01:22, 24, 0.19, 11261
Male, Orange, Chevrolet, FALSE, 3/20/2020 14:56, 38, 0.25, 27386
, Aquamarine, Mazda, FALSE, 5/25/2021 08:05, 22, 0.05, 46636
Female, Khaki, Ford, TRUE, 9/14/2022 00:44, 31, 0.28, 12896
Female, Red, Mercedes-Benz, TRUE, , 50, 0.29, 40750
Male, Red, Ford, FALSE, 10/29/2018 11:41, 37, 0.23, 47657
Female, Fuscia, Lexus, TRUE, 4/11/2019 00:30, 42, 0.14, 49040
Female, Crimson, Dodge, TRUE, 1/30/2020 06:00, 25, 0.45, 22357
Female, Yellow, Acura, FALSE, 5/6/2019 16:32, 38, 0.49, 33489
Female, Green, Ford, TRUE, 8/31/2022 11:18, 57, 0.2, 59040
Male, Yellow, Kia, TRUE, 12/19/2019 16:05, 40, 0.32, 42018
Female, Red, Dodge, TRUE, 7/12/2018 13:54, 44, 0.07, 11599
Male, Teal, Ford, TRUE, 10/25/2021 19:49, 27, 0.13, 54004
Non-binary, Pink, Chevrolet, FALSE, 2/12/2019 05:48, 21, 0.36, 47500
Male, Aquamarine, Mitsubishi, FALSE, 8/30/2019 18:28, 38, 0.11, 70714
Genderqueer, Red, BMW, FALSE, 9/30/2021 17:42, 62, 0.04, 60493
Male, Maroon, Honda, TRUE, 5/5/2018 11:59, 21, 0.21, 25678
Genderfluid, Pink, Mitsubishi, FALSE, 1/16/2019 11:06, 30, 0.48, 59389
Female, Pink, GMC, FALSE, 12/15/2022 08:38, 21, 0.24, 24833
Female, Khaki, Pontiac, FALSE, 10/30/2019 04:16, 47, 0.28, 17496
Male, Violet, Geo, FALSE, 7/9/2019 22:20, 22, 0.44, 72067
Male, Red, Lincoln, FALSE, 3/5/2019 14:38, 38, 0.15, 74312
Genderqueer, Crimson, Ford, FALSE, 9/5/2018 23:42, 20, 0.12, 16891
Male, Khaki, Cadillac, FALSE, 5/19/2022 09:28, 34, 0.06, 16569
Male, Maroon, Toyota, FALSE, 9/26/2020 03:43, 31, 0.09, 74684
Male, Fuscia, GMC, FALSE, 4/21/2022 15:11, 64, 0.2, 57023
Male, Teal, GMC, TRUE, 5/30/2020 16:52, 55, 0.04, 17134
Male, Blue, Audi, FALSE, 11/24/2021 12:31, 20, 0.48, 14332
Male, Orange, Porsche, TRUE, 1/1/2021 01:47, 24, 0.21, 56383
Male, Orange, Dodge, TRUE, 7/6/2020 05:12, 55, 0.14, 11763
Male, Indigo, Chevrolet, TRUE, 8/5/2021 01:41, 21, 0.3, 39832
Female, Turquoise, GMC, TRUE, 5/10/2020 09:06, 43, 0.36, 67962
Female, Puce, Mitsubishi, TRUE, 1/19/2018 22:48, 21, 0.36, 21724
Male, Fuscia, Saab, FALSE, 3/27/2019 13:56, 21, 0.33, 57577
Female, Fuscia, Oldsmobile, FALSE, 1/2/2018 10:49, 48, 0.27, 57703
Male, Aquamarine, Land Rover, TRUE, 8/1/2018 14:40, 56, 0.45, 28343
Female, Orange, Volvo, TRUE, 10/8/2022 17:34, 60, 0.4, 73330
Male, Puce, Honda, FALSE, 10/30/2022 16:18, 63, 0.13, 73764
Female, Puce, Chevrolet, TRUE, 10/13/2021 21:26, 40, 0.48, 50530
Male, Violet, Ford, TRUE, 1/30/2022 20:25, 62, 0.44, 53224
Male, Fuscia, Mercury, TRUE, 5/12/2022 10:32, 63, 0.17, 22518
Male, Yellow, Pontiac, TRUE, 10/29/2019 15:39, , 0.1, 27982
Female, Red, Chevrolet, FALSE, 8/12/2018 10:53, 23, 0.15, 48657
Male, Fuscia, Ford, TRUE, 8/1/2022 22:13, 44, 0.44, 34501
Female, Khaki, Mercedes-Benz, , 8/5/2021 14:39, 53, 0.17, 26964
Male, Goldenrod, Pontiac, TRUE, 8/20/2018 23:00, 61, 0.27, 69787
Female, Pink, Audi, FALSE, 2/28/2022 12:59, 52, 0.08, 53964
Male, Green, Mercury, FALSE, 12/5/2019 02:41, 23, 0.37, 34120
, Red, Subaru, TRUE, 6/4/2021 21:48, 31, 0.03, 11657
Male, Goldenrod, Audi, TRUE, 4/2/2021 13:54, 30, 0.26, 46853
Polygender, Purple, Toyota, TRUE, 5/25/2021 15:24, 31, 0.31, 57197
Male, Turquoise, BMW, FALSE, 5/30/2019 05:55, 32, 0.05, 70755
Female, Indigo, Chrysler, FALSE, 11/19/2019 20:24, 41, 0.11, 32268
Male, Indigo, Audi, FALSE, 10/21/2021 10:50, 39, 0.34, 26923
Male, Red, Plymouth, FALSE, 9/4/2019 02:58, 60, 0.23, 10149
Male, Crimson, Saturn, FALSE, 10/15/2020 07:22, 65, 0.45, 65934
Male, Indigo, Toyota, TRUE, 4/10/2020 02:49, 31, 0.07, 45516
Male, Yellow, Nissan, TRUE, 4/4/2018 19:33, 33, 0.29, 24893
Male, Red, Ford, TRUE, 6/24/2021 16:54, 65, 0.15, 12194
Male, Blue, Honda, TRUE, 5/11/2021 09:21, 54, 0.22, 41730
Male, Green, Suzuki, FALSE, 11/29/2022 07:54, 52, 0.44, 60507
Male, Crimson, GMC, TRUE, 6/2/2020 19:48, 37, 0.37, 10072
Agender, Puce, Cadillac, FALSE, 11/5/2022 16:21, 55, 0.18, 38326
Female, Aquamarine, Plymouth, FALSE, 6/20/2021 19:24, 43, 0.1, 24102
Female, Yellow, Cadillac, TRUE, 4/5/2019 03:42, 24, 0.16, 46955
Female, Violet, Mitsubishi, TRUE, 11/18/2021 12:50, 55, 0.2, 17788
Female, Maroon, Land Rover, TRUE, 2/13/2019 19:06, 46, 0.31, 32633
Male, Aquamarine, Lincoln, TRUE, 5/1/2020 02:32, 29, 0.1, 25926
Male, Turquoise, Volvo, FALSE, 12/6/2018 15:06, 26, 0.28, 29268
Male, Yellow, Ford, TRUE, 7/8/2018 03:35, 33, 0.05, 32058
Polygender, Aquamarine, Dodge, , 12/3/2018 20:32, 53, 0.01, 53533
Male, Blue, Jaguar, TRUE, 4/16/2021 23:52, 48, 0.06, 47861
Male, Aquamarine, Mercury, FALSE, 12/30/2020 18:38, 38, 0.16, 34726
